4160;3682
3446;4134
1554;4671
4476;4343
2008;4459
2699;1219
4983;4698
2932;3218
3222;2957
1908;124
4259;2636
2444;2353
3173;2693
4230;2303
2414;2953
1022;2740
3749;3107
2902;1698
3723;4927
3309;1852
1750;3740
4520;3757
2157;2260
2743;1482
3413;4861
3210;274
2513;300
2778;393
3307;4620
774;506
171;1446
1011;4968
4962;348
3526;4421
4093;491
3887;4582
737;4656
4468;2523
113;1457
53;703
3467;616
4073;4005
878;3900
2990;3106
4719;3940
1168;511
3166;2695
3172;3707
4823;3942
4122;4534
2812;1498
4016;953
3860;4934
3327;2456
3606;3510
3222;1327
438;2806
418;2905
856;1543
4677;12
4788;3552
288;1231
3287;1993
2438;2065
2406;3495
3540;1614
2416;2574
4598;2945
3373;1425
2129;1588
4274;2059
146;206
333;4493
715;3268
1781;1536
3113;4724
1745;1354
4000;4700
2129;1490
4173;936
3689;1688
1543;3307
1255;818
3114;3394
3074;2413
4693;200
3441;4532
2734;3720
3244;4116
1560;4886
1465;4400
4961;4633
1126;3924
3691;1352
3961;1205
1140;4364
207;3863
4866;3693
2009;342
4147;1103
4809;2967
2580;2775
4846;3319
3614;2939
3099;3186
4811;215
3659;2875
3680;3639
2022;1879
3454;2682
448;4666
4920;1647
1523;77
2945;1030
429;791
1890;3559
1053;20
4576;2803
3064;3655
2193;2026
1284;3701
4254;556
3861;3289
3401;2025
1441;2300
4161;4564
764;1753
1795;380
3393;1512
578;2709
4344;2031
2553;1504
4829;786
4928;3449
4943;4071
4750;4798
615;3081
4141;4328
197;1519
838;3998
3694;1741
535;417
604;2137
2921;1157
3615;1834
2589;2226
2300;4980
962;1573
664;1748
4164;4592
1228;2471
389;645
3452;698
4405;2969
4351;3704
660;726
1333;4424
1678;4797
3820;1912
4047;3358
314;107
770;2329
3311;2999
291;1650
891;854
1660;4242
2346;650
1458;2048
665;3896
4805;2672
2962;4426
4889;750
4215;619
3244;3578
3409;542
4432;4480
1218;1070
2924;784
771;3523
4763;936
903;498
2200;55
4868;1278
1136;376
3661;1174
4430;1559
2695;3634
1622;4125
2282;3319
3908;1968
3617;198
581;146
459;1606
2497;823
3191;3078
3011;1495
823;1557
4133;2145
2710;4318
3988;4622
4887;3255
1884;1340
3926;4675
2451;1554
284;234
2301;1692
887;1
1322;1729
3146;547
4734;3035
2728;3022
3634;366
4413;3321
2856;1454
